epoch,predicted_numbers,train_loss,lr,timestamp
4997,"2,14,15,26,27,34,36",0.005425104405730963,9.543084010419034e-07,2025-05-25 08:55:20
4998,"2,14,15,26,27,34,36",0.004701675536731879,9.374695954677215e-07,2025-05-25 08:55:22
4999,"2,14,15,26,27,34,36",0.0040119813444713754,9.207799762740443e-07,2025-05-25 08:55:24
5000,"2,14,15,26,27,34,36",0.004772027255967259,9.042395685951554e-07,2025-05-25 08:55:26
5001,"2,14,15,26,27,34,36",0.007007094100117683,8.878483973406071e-07,2025-05-25 08:55:28
5002,"2,14,15,26,27,34,36",0.007634736597537994,8.71606487195209e-07,2025-05-25 08:55:30
5003,"2,14,15,26,27,34,36",0.004709835319469373,8.555138626189618e-07,2025-05-25 08:55:32
5004,"2,14,15,26,27,34,36",0.0051407104668517905,8.395705478471016e-07,2025-05-25 08:55:34
5005,"2,14,15,26,27,34,36",0.00509619852527976,8.237765668899444e-07,2025-05-25 08:55:36
5006,"2,14,15,26,27,34,36",0.006173044753571351,8.081319435329637e-07,2025-05-25 08:55:39
5007,"2,14,15,26,27,34,36",0.006203142926096916,7.926367013366576e-07,2025-05-25 08:55:40
5008,"2,14,15,26,27,34,36",0.006433808399985234,7.772908636365927e-07,2025-05-25 08:55:42
5009,"2,14,15,26,27,34,36",0.004837765358388424,7.620944535433272e-07,2025-05-25 08:55:44
5010,"2,14,15,26,27,34,36",0.005167108029127121,7.470474939423766e-07,2025-05-25 08:55:47
5011,"2,14,15,26,27,34,36",0.007275081084420283,7.321500074941701e-07,2025-05-25 08:55:49
5012,"2,14,15,26,27,34,36",0.003907854901626706,7.174020166340834e-07,2025-05-25 08:55:51
5013,"2,14,15,26,27,34,36",0.005059266850973169,7.028035435723058e-07,2025-05-25 08:55:52
5014,"2,14,15,26,27,34,36",0.0053314332229395705,6.883546102938843e-07,2025-05-25 08:55:55
5015,"2,14,15,26,27,34,36",0.005015855034192403,6.740552385586463e-07,2025-05-25 08:55:56
5016,"2,14,15,26,27,34,36",0.004671647135789196,6.599054499011881e-07,2025-05-25 08:55:58
5017,"2,14,15,26,27,34,36",0.00467278016731143,6.459052656308306e-07,2025-05-25 08:56:00
5018,"2,14,15,26,27,34,36",0.005862404902776082,6.320547068315974e-07,2025-05-25 08:56:02
5019,"2,14,15,26,27,34,36",0.005684021860361099,6.183537943622031e-07,2025-05-25 08:56:04
5020,"2,14,15,26,27,34,36",0.0061118573260804014,6.048025488559428e-07,2025-05-25 08:56:07
5021,"2,14,15,26,27,34,36",0.0065600367573400336,5.914009907207696e-07,2025-05-25 08:56:08
5022,"2,14,15,26,27,34,36",0.005350532320638497,5.781491401391615e-07,2025-05-25 08:56:10
5023,"2,14,15,26,27,34,36",0.005986901621023814,5.650470170681987e-07,2025-05-25 08:56:12
5024,"2,14,15,26,27,34,36",0.006071428768336773,5.520946412394201e-07,2025-05-25 08:56:14
5025,"2,14,15,26,27,34,36",0.0053863188562293845,5.392920321588779e-07,2025-05-25 08:56:15
5026,"2,14,15,26,27,34,36",0.005323558890571197,5.266392091070604e-07,2025-05-25 08:56:18
5027,"2,14,15,26,27,34,36",0.005355960301434,5.141361911389142e-07,2025-05-25 08:56:19
5028,"2,14,15,26,27,34,36",0.004711553454399109,5.017829970837329e-07,2025-05-25 08:56:21
5029,"2,14,15,26,27,34,36",0.004927761231859525,4.895796455452129e-07,2025-05-25 08:56:23
5030,"2,14,15,26,27,34,36",0.005794066935777664,4.775261549013865e-07,2025-05-25 08:56:25
5031,"2,14,15,26,27,34,36",0.005740871497740348,4.65622543304578e-07,2025-05-25 08:56:27
5032,"2,14,15,26,27,34,36",0.00503743013056616,4.538688286814363e-07,2025-05-25 08:56:29
5033,"2,14,15,26,27,34,36",0.0038914645556360483,4.422650287328134e-07,2025-05-25 08:56:30
5034,"2,14,15,26,27,34,36",0.005580399340639512,4.3081116093384165e-07,2025-05-25 08:56:32
5035,"2,14,15,26,27,34,36",0.004934819803262751,4.1950724253383423e-07,2025-05-25 08:56:34
5036,"2,14,15,26,27,34,36",0.004990493102620046,4.083532905562848e-07,2025-05-25 08:56:36
5037,"2,14,15,26,27,34,36",0.005429236839214961,3.9734932179884553e-07,2025-05-25 08:56:38
5038,"2,14,15,26,27,34,36",0.007197812044372161,3.8649535283330487e-07,2025-05-25 08:56:40
5039,"2,14,15,26,27,34,36",0.0036235578202952943,3.757914000055207e-07,2025-05-25 08:56:41
5040,"2,14,15,26,27,34,36",0.0055492787311474485,3.652374794354763e-07,2025-05-25 08:56:43
5041,"2,14,15,26,27,34,36",0.004159906258185704,3.5483360701716874e-07,2025-05-25 08:56:45
5042,"2,14,15,26,27,34,36",0.007003444091727336,3.4457979841865386e-07,2025-05-25 08:56:47
5043,"2,14,15,26,27,34,36",0.0065725394524633884,3.3447606908196817e-07,2025-05-25 08:56:49
5044,"2,14,15,26,27,34,36",0.003804966574534774,3.245224342231623e-07,2025-05-25 08:56:51
5045,"2,14,15,26,27,34,36",0.005484244165321191,3.1471890883222333e-07,2025-05-25 08:56:52
5046,"2,14,15,26,27,34,36",0.004176283332829674,3.0506550767307464e-07,2025-05-25 08:56:54
5047,"2,14,15,26,27,34,36",0.004363755229860544,2.95562245283576e-07,2025-05-25 08:56:56
5048,"2,14,15,26,27,34,36",0.005136597280701001,2.8620913597545707e-07,2025-05-25 08:56:58
5049,"2,14,15,26,27,34,36",0.004043171880766749,2.7700619383435045e-07,2025-05-25 08:57:00
5050,"2,14,15,26,27,34,36",0.007039105519652367,2.6795343271970306e-07,2025-05-25 08:57:02
5051,"2,14,15,26,27,34,36",0.005881820805370808,2.5905086626480944e-07,2025-05-25 08:57:04
5052,"2,14,15,26,27,34,36",0.006247418311734994,2.502985078767894e-07,2025-05-25 08:57:06
5053,"2,14,15,26,27,34,36",0.005553043292214473,2.4169637073652163e-07,2025-05-25 08:57:07
5054,"2,14,15,26,27,34,36",0.004200144438073039,2.332444677986656e-07,2025-05-25 08:57:10
5055,"2,14,15,26,27,34,36",0.006481797589610021,2.2494281179166188e-07,2025-05-25 08:57:11
5056,"2,14,15,26,27,34,36",0.005212400574237108,2.1679141521762092e-07,2025-05-25 08:57:13
5057,"2,14,15,26,27,34,36",0.004325085319578648,2.0879029035242304e-07,2025-05-25 08:57:15
5058,"2,14,15,26,27,34,36",0.0049450948523978395,2.0093944924559626e-07,2025-05-25 08:57:17
5059,"2,14,15,26,27,34,36",0.0044898767955601215,1.93238903720383e-07,2025-05-25 08:57:19
5060,"2,14,15,26,27,34,36",0.005539047531783581,1.8568866537366225e-07,2025-05-25 08:57:21
5061,"2,14,15,26,27,34,36",0.00462998915463686,1.7828874557594965e-07,2025-05-25 08:57:22
5062,"2,14,15,26,27,34,36",0.004842986973623435,1.7103915547139748e-07,2025-05-25 08:57:24
5063,"2,14,15,26,27,34,36",0.005248639732599258,1.6393990597775022e-07,2025-05-25 08:57:26
5064,"2,14,15,26,27,34,36",0.005473143265893062,1.5699100778635567e-07,2025-05-25 08:57:28
5065,"2,14,15,26,27,34,36",0.004478551990663012,1.5019247136213167e-07,2025-05-25 08:57:31
5066,"2,14,15,26,27,34,36",0.006522614974528551,1.435443069435438e-07,2025-05-25 08:57:33
5067,"2,14,15,26,27,34,36",0.005506403899441163,1.3704652454261668e-07,2025-05-25 08:57:34
5068,"2,14,15,26,27,34,36",0.005325323746850093,1.306991339448782e-07,2025-05-25 08:57:36
5069,"2,14,15,26,27,34,36",0.0037509662409623465,1.2450214470939304e-07,2025-05-25 08:57:38
5070,"2,14,15,26,27,34,36",0.004911838875462611,1.1845556616871811e-07,2025-05-25 08:57:40
5071,"2,14,15,26,27,34,36",0.0052522222977131605,1.1255940742889159e-07,2025-05-25 08:57:42
5072,"2,14,15,26,27,34,36",0.006746869068592787,1.0681367736942172e-07,2025-05-25 08:57:44
5073,"2,14,15,26,27,34,36",0.006435203521202008,1.012183846432535e-07,2025-05-25 08:57:45
5074,"2,14,15,26,27,34,36",0.003824338627358278,9.577353767682429e-08,2025-05-25 08:57:47
5075,"2,14,15,26,27,34,36",0.006455644499510527,9.047914466996377e-08,2025-05-25 08:57:49
5076,"2,14,15,26,27,34,36",0.005857009595880906,8.533521359593843e-08,2025-05-25 08:57:51
5077,"2,14,15,26,27,34,36",0.004275083852310975,8.034175220140716e-08,2025-05-25 08:57:53
5078,"2,14,15,26,27,34,36",0.005193127163996299,7.54987680064323e-08,2025-05-25 08:57:55
5079,"2,14,15,26,27,34,36",0.005284907451520364,7.080626830446857e-08,2025-05-25 08:57:57
5080,"2,14,15,26,27,34,36",0.005217570190628369,6.626426016232978e-08,2025-05-25 08:57:59
5081,"2,14,15,26,27,34,36",0.0035341865538309016,6.187275042019991e-08,2025-05-25 08:58:00
5082,"2,14,15,26,27,34,36",0.005767836390684049,5.7631745691610896e-08,2025-05-25 08:58:02
5083,"2,14,15,26,27,34,36",0.004186889389529824,5.354125236343155e-08,2025-05-25 08:58:04
5084,"2,14,15,26,27,34,36",0.0052331142748395605,4.960127659590086e-08,2025-05-25 08:58:06
5085,"2,14,15,26,27,34,36",0.005133238000174363,4.5811824322516963e-08,2025-05-25 08:58:08
5086,"2,14,15,26,27,34,36",0.0053689378934601946,4.217290125013706e-08,2025-05-25 08:58:10
5087,"2,14,15,26,27,34,36",0.005016762297600508,3.868451285892194e-08,2025-05-25 08:58:12
5088,"2,14,15,26,27,34,36",0.0067695338899890585,3.534666440232481e-08,2025-05-25 08:58:14
5089,"2,14,15,26,27,34,36",0.0048740174776564045,3.2159360907069166e-08,2025-05-25 08:58:15
5090,"2,14,15,26,27,34,36",0.004525294527411461,2.912260717318205e-08,2025-05-25 08:58:17
5091,"2,14,15,26,27,34,36",0.004953205352649093,2.6236407773960747e-08,2025-05-25 08:58:19
5092,"2,14,15,26,27,34,36",0.005621848938365777,2.3500767055972816e-08,2025-05-25 08:58:21
5093,"2,14,15,26,27,34,36",0.0039024913761143885,2.091568913904496e-08,2025-05-25 08:58:23
5094,"2,14,15,26,27,34,36",0.004390786479537685,1.8481177916251923e-08,2025-05-25 08:58:25
5095,"2,14,15,26,27,34,36",0.004809184931218624,1.6197237053916515e-08,2025-05-25 08:58:27
5096,"2,14,15,26,27,34,36",0.0033609433254847922,1.4063869991631784e-08,2025-05-25 08:58:29
5097,"2,14,15,26,27,34,36",0.005533865187317133,1.2081079942194428e-08,2025-05-25 08:58:30
5098,"2,14,15,26,27,34,36",0.0041512261765698595,1.0248869891660295e-08,2025-05-25 08:58:32
5099,"2,14,15,26,27,34,36",0.004978518622616927,8.567242599299973e-09,2025-05-25 08:58:34
5100,"2,14,15,26,27,34,36",0.005808393781383832,7.036200597609899e-09,2025-05-25 08:58:36
5101,"2,14,15,26,27,34,36",0.005612689380844434,5.65574619231235e-09,2025-05-25 08:58:38
5102,"2,14,15,26,27,34,36",0.006467608734965324,4.4258814623554525e-09,2025-05-25 08:58:40
5103,"2,14,15,26,27,34,36",0.005612560082226992,3.346608259890971e-09,2025-05-25 08:58:42
5104,"2,14,15,26,27,34,36",0.0034599159068117538,2.4179282102743115e-09,2025-05-25 08:58:44
5105,"2,14,15,26,27,34,36",0.005441660992801189,1.6398427120978277e-09,2025-05-25 08:58:45
5106,"2,14,15,26,27,34,36",0.005209184717386961,1.0123529371242057e-09,2025-05-25 08:58:48
5107,"2,14,15,26,27,34,36",0.004309046858300765,5.3545983035308e-10,2025-05-25 08:58:50
5108,"2,14,15,26,27,34,36",0.006212406636526187,2.0916410997662283e-10,2025-05-25 08:58:52
5109,"2,14,15,26,27,34,36",0.005702405081441005,3.346626740174941e-11,2025-05-25 08:58:54
5110,"2,14,15,26,27,34,36",0.006024933730562528,0.00019999999790835818,2025-05-25 08:58:55
5111,"2,14,15,26,27,34,36",0.00473626353777945,0.0001999999665337326,2025-05-25 08:58:57
5112,"2,14,15,26,27,34,36",0.006538361931840579,0.0001999998975095679,2025-05-25 08:58:59
5113,"2,14,15,26,27,34,36",0.007568300856898229,0.00019999979083589001,2025-05-25 08:59:01
5114,"2,14,15,26,27,34,36",0.006735325092449784,0.00019999964651273917,2025-05-25 08:59:03
5115,"2,14,15,26,27,34,36",0.006599067555119594,0.00019999946454016967,2025-05-25 08:59:05
5116,"2,14,15,26,27,34,36",0.007672926100591819,0.00019999924491825,2025-05-25 08:59:07
5117,"2,14,15,26,27,34,36",0.010119957228501638,0.00019999898764706288,2025-05-25 08:59:08
5118,"2,14,15,26,27,34,36",0.007220121721426646,0.00019999869272670519,2025-05-25 08:59:11
5119,"2,14,15,26,27,34,36",0.008229735307395458,0.0001999983601572879,2025-05-25 08:59:13
5120,"2,14,15,26,27,34,36",0.00782735583682855,0.00019999798993893632,2025-05-25 08:59:14
5121,"2,14,15,26,27,34,36",0.00758179510012269,0.00019999758207178974,2025-05-25 08:59:16
5122,"2,14,15,26,27,34,36",0.00786338389540712,0.00019999713655600177,2025-05-25 08:59:18
5123,"2,14,15,26,27,34,36",0.008443265532453855,0.00019999665339174013,2025-05-25 08:59:20
5124,"2,14,15,26,27,34,36",0.007852027503152689,0.00019999613257918672,2025-05-25 08:59:22
5125,"2,14,15,26,27,34,36",0.006040347274392843,0.00019999557411853766,2025-05-25 08:59:24
5126,"2,14,15,26,27,34,36",0.009982403367757797,0.00019999497801000317,2025-05-25 08:59:26
5127,"2,14,15,26,27,34,36",0.0062299032385150594,0.0001999943442538077,2025-05-25 08:59:28
5128,"2,14,15,26,27,34,36",0.008771583127478758,0.00019999367285018985,2025-05-25 08:59:29
5129,"2,14,15,26,27,34,36",0.010879519395530224,0.0001999929637994024,2025-05-25 08:59:31
5130,"2,14,15,26,27,34,36",0.010370878502726555,0.0001999922171017123,2025-05-25 08:59:33
5131,"2,14,15,26,27,34,36",0.008993792968491713,0.00019999143275740072,2025-05-25 08:59:35
5132,"2,14,15,26,27,34,36",0.008339840918779373,0.0001999906107667629,2025-05-25 08:59:37
5133,"2,14,15,26,27,34,36",0.0075776660814881325,0.00019998975113010836,2025-05-25 08:59:39
5134,"2,14,15,26,27,34,36",0.011176443348328272,0.0001999888538477607,2025-05-25 08:59:40
5135,"2,14,15,26,27,34,36",0.012343664653599262,0.00019998791892005783,2025-05-25 08:59:42
5136,"2,14,15,26,27,34,36",0.0073136938735842705,0.00019998694634735164,2025-05-25 08:59:44
5137,"2,14,15,26,27,34,36",0.009793519973754883,0.00019998593613000838,2025-05-25 08:59:46
5138,"2,14,15,26,27,34,36",0.006673677048335473,0.00019998488826840835,2025-05-25 08:59:48
5139,"2,14,15,26,27,34,36",0.009107771484802166,0.0001999838027629461,2025-05-25 08:59:50
5140,"2,14,15,26,27,34,36",0.007507914677262306,0.00019998267961403028,2025-05-25 08:59:52
5141,"2,14,15,26,27,34,36",0.008032339159399271,0.00019998151882208375,2025-05-25 08:59:53
5142,"2,14,15,26,27,34,36",0.007847172363350788,0.0001999803203875436,2025-05-25 08:59:55
5143,"2,14,15,26,27,34,36",0.008211038385828337,0.00019997908431086098,2025-05-25 08:59:57
5144,"2,14,15,26,27,34,36",0.008094655815511942,0.00019997781059250127,2025-05-25 08:59:59
5145,"2,14,15,26,27,34,36",0.00904330238699913,0.00019997649923294403,2025-05-25 09:00:01
5146,"2,14,15,26,27,34,36",0.0073304264806210995,0.00019997515023268298,2025-05-25 09:00:03
5147,"2,14,15,26,27,34,36",0.009302753489464521,0.00019997376359222603,2025-05-25 09:00:05
5148,"2,14,15,26,27,34,36",0.00907663581892848,0.00019997233931209524,2025-05-25 09:00:07
5149,"2,14,15,26,27,34,36",0.005705025202284257,0.00019997087739282682,2025-05-25 09:00:09
5150,"2,14,15,26,27,34,36",0.00918917777016759,0.00019996937783497122,2025-05-25 09:00:10
5151,"2,14,15,26,27,34,36",0.008188886723170677,0.00019996784063909293,2025-05-25 09:00:13
5152,"2,14,15,26,27,34,36",0.009822869207710028,0.0001999662658057708,2025-05-25 09:00:14
5153,"2,14,15,26,27,34,36",0.010256340261548758,0.00019996465333559768,2025-05-25 09:00:16
5154,"2,14,15,26,27,34,36",0.008191638626158237,0.0001999630032291807,2025-05-25 09:00:19
5155,"2,14,15,26,27,34,36",0.008324088839193186,0.0001999613154871411,2025-05-25 09:00:20
5156,"2,14,15,26,27,34,36",0.010782647877931595,0.0001999595901101143,2025-05-25 09:00:22
5157,"2,14,15,26,27,34,36",0.008491639823963245,0.00019995782709874988,2025-05-25 09:00:24
5158,"2,14,15,26,27,34,36",0.009356765542179346,0.00019995602645371164,2025-05-25 09:00:26
5159,"2,14,15,26,27,34,36",0.00685271651794513,0.0001999541881756775,2025-05-25 09:00:28
5160,"2,14,15,26,27,34,36",0.008792718096325794,0.00019995231226533958,2025-05-25 09:00:30
5161,"2,14,15,26,27,34,36",0.008974966437866291,0.0001999503987234041,2025-05-25 09:00:32
5162,"2,14,15,26,27,34,36",0.008989261152843634,0.0001999484475505916,2025-05-25 09:00:34
5163,"2,14,15,26,27,34,36",0.008795485210915407,0.00019994645874763658,2025-05-25 09:00:36
5164,"2,14,15,26,27,34,36",0.01158928188184897,0.00019994443231528787,2025-05-25 09:00:37
5165,"2,14,15,26,27,34,36",0.009201794086645046,0.0001999423682543084,2025-05-25 09:00:40
5166,"2,14,15,26,27,34,36",0.011730778496712446,0.0001999402665654753,2025-05-25 09:00:41
5167,"2,14,15,26,27,34,36",0.010535264387726784,0.0001999381272495798,2025-05-25 09:00:43
5168,"2,14,15,26,27,34,36",0.005687739234417677,0.0001999359503074274,2025-05-25 09:00:45
5169,"2,14,15,26,27,34,36",0.011844261859854063,0.0001999337357398377,2025-05-25 09:00:47
5170,"2,14,15,26,27,34,36",0.00775566790252924,0.00019993148354764442,2025-05-25 09:00:49
5171,"2,14,15,26,27,34,36",0.009180701958636442,0.00019992919373169554,2025-05-25 09:00:51
5172,"2,14,15,26,27,34,36",0.008648943932106098,0.00019992686629285316,2025-05-25 09:00:53
5173,"2,14,15,26,27,34,36",0.008827792946249247,0.00019992450123199358,2025-05-25 09:00:55
5174,"2,14,15,26,27,34,36",0.007891648759444555,0.00019992209855000719,2025-05-25 09:00:57
5175,"2,14,15,26,27,34,36",0.007973202969878912,0.0001999196582477986,2025-05-25 09:00:59
5176,"2,14,15,26,27,34,36",0.009200024884194136,0.0001999171803262866,2025-05-25 09:01:01
5177,"2,14,15,26,27,34,36",0.010082691287000975,0.00019991466478640408,2025-05-25 09:01:02
5178,"2,14,15,26,27,34,36",0.00702860439196229,0.00019991211162909814,2025-05-25 09:01:04
5179,"2,14,15,26,27,34,36",0.010600908969839415,0.00019990952085533004,2025-05-25 09:01:06
5180,"2,14,15,26,27,34,36",0.009718452580273151,0.00019990689246607518,2025-05-25 09:01:08
5181,"2,14,15,26,27,34,36",0.008749450401713451,0.0001999042264623232,2025-05-25 09:01:10
5182,"2,14,15,26,27,34,36",0.008870196683953205,0.00019990152284507775,2025-05-25 09:01:12
5183,"2,14,15,26,27,34,36",0.009694063725570837,0.00019989878161535675,2025-05-25 09:01:14
5184,"2,14,15,26,27,34,36",0.00903602239365379,0.0001998960027741923,2025-05-25 09:01:16
5185,"2,14,15,26,27,34,36",0.009674718293050924,0.0001998931863226306,2025-05-25 09:01:18
5186,"2,14,15,26,27,34,36",0.006837108017255862,0.00019989033226173203,2025-05-25 09:01:20
5187,"2,14,15,26,27,34,36",0.011583353392779827,0.00019988744059257113,2025-05-25 09:01:22
5188,"2,14,15,26,27,34,36",0.009436387879153093,0.0001998845113162366,2025-05-25 09:01:24
5189,"2,14,15,26,27,34,36",0.008876273563752571,0.0001998815444338313,2025-05-25 09:01:25
5190,"2,14,15,26,27,34,36",0.008223925406734148,0.00019987853994647226,2025-05-25 09:01:28
5191,"2,14,15,26,27,34,36",0.009624862112104893,0.00019987549785529062,2025-05-25 09:01:31
5192,"2,14,15,26,27,34,36",0.007476668028781812,0.00019987241816143175,2025-05-25 09:01:33
5193,"2,14,15,26,27,34,36",0.008530160722633203,0.00019986930086605514,2025-05-25 09:01:34
5194,"2,14,15,26,27,34,36",0.008822797642399868,0.0001998661459703344,2025-05-25 09:01:36
5195,"2,14,15,26,27,34,36",0.007777054483691852,0.0001998629534754574,2025-05-25 09:01:38
5196,"2,14,15,26,27,34,36",0.008771191040674845,0.00019985972338262603,2025-05-25 09:01:40
5197,"2,14,15,26,27,34,36",0.010213961514333883,0.00019985645569305647,2025-05-25 09:01:42
5198,"2,14,15,26,27,34,36",0.00899955335383614,0.00019985315040797893,2025-05-25 09:01:44
5199,"2,14,15,26,27,34,36",0.00893182959407568,0.00019984980752863786,2025-05-25 09:01:46
5200,"2,14,15,26,27,34,36",0.009836523948858181,0.00019984642705629186,2025-05-25 09:01:48
5201,"2,14,15,26,27,34,36",0.010665692699452242,0.00019984300899221363,2025-05-25 09:01:49
5202,"2,14,15,26,27,34,36",0.010062626097351313,0.0001998395533376901,2025-05-25 09:01:51
5203,"2,14,15,26,27,34,36",0.008417505926142136,0.00019983606009402224,2025-05-25 09:01:53
5204,"2,14,15,26,27,34,36",0.008356208602587381,0.00019983252926252532,2025-05-25 09:01:55
5205,"2,14,15,26,27,34,36",0.008171773670862118,0.0001998289608445286,2025-05-25 09:01:57
5206,"2,14,15,26,27,34,36",0.00808331168567141,0.00019982535484137565,2025-05-25 09:01:59
5207,"2,14,15,26,27,34,36",0.008998912914345661,0.00019982171125442405,2025-05-25 09:02:01
5208,"2,14,15,26,27,34,36",0.007389160028348367,0.00019981803008504564,2025-05-25 09:02:03
5209,"2,14,15,26,27,34,36",0.010431470038990179,0.00019981431133462635,2025-05-25 09:02:05
5210,"2,14,15,26,27,34,36",0.008940665827443203,0.00019981055500456626,2025-05-25 09:02:06
5211,"2,14,15,26,27,34,36",0.008543526288121939,0.00019980676109627963,2025-05-25 09:02:08
5212,"2,14,15,26,27,34,36",0.010138586163520813,0.00019980292961119483,2025-05-25 09:02:10
5213,"2,14,15,26,27,34,36",0.009706664520005385,0.00019979906055075442,2025-05-25 09:02:12
5214,"2,14,15,26,27,34,36",0.007949381911506256,0.00019979515391641505,2025-05-25 09:02:14
5215,"2,14,15,26,27,34,36",0.0061110757912198705,0.0001997912097096476,2025-05-25 09:02:16
5216,"2,14,15,26,27,34,36",0.0069893961772322655,0.000199787227931937,2025-05-25 09:02:18
5217,"2,14,15,26,27,34,36",0.006636027867595355,0.00019978320858478238,2025-05-25 09:02:20
5218,"2,14,15,26,27,34,36",0.006240956174830596,0.00019977915166969706,2025-05-25 09:02:22
5219,"2,14,15,26,27,34,36",0.00854524876922369,0.00019977505718820834,2025-05-25 09:02:24
5220,"2,14,15,26,27,34,36",0.005996724745879571,0.0001997709251418579,2025-05-25 09:02:25
5221,"2,14,15,26,27,34,36",0.007634214746455352,0.00019976675553220135,2025-05-25 09:02:28
5222,"2,14,15,26,27,34,36",0.009106696272889772,0.00019976254836080853,2025-05-25 09:02:30
5223,"2,14,15,26,27,34,36",0.007813199733694395,0.0001997583036292635,2025-05-25 09:02:31
